EXEMPTED_VILL_SCHOOL_DISTRICT,LAST_NAME,MAILING_STATE,LIBRARY,MUNICIPAL_COURT_DISTRICT,REGISTRATION_DATE,MIDDLE_NAME,RESIDENTIAL_STATE,RESIDENTIAL_ZIP_PLUS4,COUNTY_NUMBER,VILLAGE,MAILING_ADDRESS1,RESIDENTIAL_ZIP,VOTER_STATUS,PRECINCT_NAME,SOS_VOTERID,CAREER_CENTER,SUFFIX,EDU_SERVICE_CENTER_DISTRICT,STATE_SENATE_DISTRICT,CITY_SCHOOL_DISTRICT,LOCAL_SCHOOL_DISTRICT,DATE_OF_BIRTH,RESIDENTIAL_ADDRESS1,RESIDENTIAL_COUNTRY,CITY,MAILING_ZIP,STATE_BOARD_OF_EDUCATION,PRECINCT_CODE,STATE_REPRESENTATIVE_DISTRICT,TOWNSHIP,FIRST_NAME,MAILING_CITY,COUNTY_COURT_DISTRICT,COUNTY_ID,CONGRESSIONAL_DISTRICT,WARD,RESIDENTIAL_POSTCODE,PARTY_AFFILIATION,RESIDENTIAL_SECONDARY_ADDR,COURT_OF_APPEALS,MAILING_ZIP_PLUS4,MAILING_COUNTRY,MAILING_SECONDARY_ADDRESS,MAILING_POSTAL_CODE,RESIDENTIAL_CITY
88,PHELPS,,,22,04/04/1973,TIMOTHY,OH,3223,61,NEW JOHNNYVILLE,,17120,INACTIVE,SOUTH ELIZABETH,OH0000533475,SOUTH MINDYBURY,DVM,65,17,NORTH BILLYCHESTER,,10/15/2008,269 STEPHANIE PIKE,USA,ANDREWPORT,,46,42-KAB,100,JACOBFURT,JASMINE,VANCESHIRE,21,839891493,95,SAWYERSIDE,35237,N,4248 RUTH FORDS SUITE 395,92,,,9474 BULLOCK SQUARES APT. 461,66407,CHRISTINABURGH
,CURTIS,,,,02/06/2009,,OH,6062,67,NEW MITCHELLSTAD,16591 JOSHUA FIELDS,30762,INACTIVE,EAST TAYLORFURT,OH0000100686,NEW VANESSASTAD,,30,19,JILLBOROUGH,89,12/05/1996,6105 JACOBS ISLAND SUITE 556,USA,EAST MARY,69859,49,70-WAB,19,,KEVIN,,98,768351529,54,SOUTH ISAAC,15206,,063 VILLANUEVA WALL SUITE 216,19,,,3333 ALEXANDER COURTS SUITE 618,58694,CLARKFORT
,JONES,IN,,,01/13/1974,,OH,1539,28,,1845 RANDALL NECK,73420,INACTIVE,JANETPORT,OH0000270822,RYANBERG,,69,67,ASHLEYSIDE,,07/06/1993,854 BRANDON TRACE,USA,LAKE MARVIN,49028,87,36-JAB,34,HERRERABOROUGH,ANTHONY,RICHARDCHESTER,09,818414095,68,,06701,,9997 TYLER PRAIRIE,70,6809,,19953 ROBINSON FLAT,,WEST STEPHANIE
30,PETERSON,NY,22,67,12/31/1974,SHELBY,OH,,28,,210 SHELTON LOAF APT. 800,76575,INACTIVE,CHRISTOPHERBERG,OH0000671428,NORTH AMYFURT,PHD,48,37,NORTH SEAN,,01/29/1975,933 JAMES BURG APT. 290,USA,LAKE SCOTT,,31,38-MAB,61,,MARTHA,,75,433353757,90,WEST LAURAMOUTH,91712, ,,19,1620,,,,ROBINPORT
90,WALSH,VT,,55,07/23/2015,NICOLE,OH,6153,48,,091 KENNETH FORKS,13206,ACTIVE,NATASHAFORT,OH0000129445,NEW DAVID,,51,49,ERICAFURT,13,05/26/1979,7524 TYRONE TRAIL,USA,SOUTH ALISHAVILLE,,8,40-NAB,31,,CLINTON,,82,535818552,23,,77873,G,30505 STONE MOUNTAINS,88,,IA,,,NEW STACEY
56,SIMMONS,,38,,04/04/1983,CATHERINE,OH,3999,88,,,74481,CONFIRMATION,EAST RAYMONDFURT,OH0000803978,NEW REGINAPORT,MD,23,28,EAST KATELYNMOUTH,14,03/03/2012,44617 JONES BURGS,USA,FITZPATRICKSIDE,76555,76,62-KAB,20,,VERONICA,LAKE VANESSA,35,915410000,62,AMANDATOWN,46977,N,,91,7855,,,35756,MARIAHLAND
58,PEREZ,,52,,08/21/2007,AMBER,OH,1790,43,,32662 FOSTER PINES APT. 197,19608,ACTIVE,WILLIAMSVILLE,OH0000720357,WEST CHRISTINA,,50,10,NORRISTON,,07/05/2007,549 SHELBY RANCH APT. 772,USA,SIMMONSLAND,,88,72-WAB,77,,JENNIFER,NORTH GERALDPORT,91,880703829,91,,65829,L,,98,,,,,NORTH CHRISTOPHER
20,ELLISON,,,89,02/11/2005,,OH,,68,,651 ZIMMERMAN ROAD,65695,INACTIVE,NORTH MICHELLESTAD,OH0000843933,WEST BRYANBERG,,34,7,NORTH ERIKASHIRE,38,12/09/1980,723 KEVIN PORTS,USA,DAVIDTOWN,97691,26,61-MAB,21,,WAYNE,,54,371728547,45,,77102,G,,77,,,,,SOUTH SCOTT
,CLARK,,,93,02/07/1976,,OH,,81,ERICASIDE,,78205,ACTIVE,WEST JAMES,OH0000848210,ANDREWVILLE,,73,60,BROWNPORT,,01/08/2000,7290 MELISSA LOCK,USA,POTTSBOROUGH,,11,20-JAB,34,EAST LISA,JENNIFER,,73,406050353,10,WEST CHRISTOPHERHAVEN,19713,L,,96,,,,,LAKE GEORGEFORT
,MILLER,,37,,04/10/1992,STEPHANIE,OH,,43,CHRISTIANVILLE,,33206,INACTIVE,SAVANNAHBERG,OH0000184707,DIXONFORT,,37,14,DELEONVIEW,46,05/02/1980,75145 DAVID RUN SUITE 280,USA,EAST MARK,01294,51,76-EAB,43,,MELISSA,,03,943793904,75,NORTH COURTNEYCHESTER,10370,C,44499 JULIAN SHORES,89,,NJ,,92308,KIMBERLYBURGH
,LOPEZ,GA,62,,06/05/1974,,OH,2762,57,,688 BRIAN STRAVENUE,37269,INACTIVE,SOUTH GREGORY,OH0000390643,NORTH CARRIE,DVM,89,36,WEST JAMESVIEW,63,12/26/1972,8986 TERESA BURGS,USA,MCLAUGHLINVILLE,,12,24-VAB,70,,JOEL,PORT REBECCABOROUGH,75,320532239,97,,09079,D,1067 ASHLEY LANDING,86,9809,,758 KING CIRCLES SUITE 032,25281,EAST MATTHEWMOUTH
05,MILLS,HI,,84,05/19/1975,,OH,9797,49,TUCKERVIEW,,80512,ACTIVE,WEST STEVEN,OH0000406941,MORANSTAD,,16,63,SUZANNEFORT,,08/21/1970,83909 CYNTHIA OVERPASS,USA,LAKE JACQUELINE,,92,20-VAB,85,,MELISSA,,46,901589802,70,DANIELVILLE,65195,C,1416 GERALD PORTS,79,,OH,402 COLEMAN ALLEY SUITE 791,,PRICESIDE
86,KING,VA,,25,11/20/2010,MARISSA,OH,9442,41,PORT SARAH,7383 JAMIE STREAM,38237,ACTIVE,SHAFFERHAVEN,OH0000105126,WEST NICHOLAS,MD,41,84,PORT KRISTIN,,05/01/2004,5988 BRIAN MOUNTAIN,USA,SOUTH DANIELLE,,53,46-QAB,70,NEW MARK,JOHN,COOPERBOROUGH,65,908773987,01,,47655,L,,02,,MS,633 GLORIA CRESCENT,,NORTH BREANNACHESTER
78,ROSALES,,81,,09/11/2000,,OH,6399,43,PORT MICHAELSHIRE,,89199,ACTIVE,DAVISVIEW,OH0000441510,ZIMMERMANBERG,,05,28,NORTH KATIEVILLE,,07/05/2009,056 MARK AVENUE,USA,NICHOLASSHIRE,58011,17,79-SAB,45,THOMPSONMOUTH,ELIZABETH,,54,861568656,54,,35373, ,,52,,,,,NEW MICHELLESIDE
,HOGAN,NJ,,89,06/04/2003,,OH,6659,12,,77943 GRAHAM FORKS,24784,ACTIVE,ADRIANPORT,OH0000990723,NEW KELLYSTAD,,51,31,ALEXANDERCHESTER,,02/17/2009,45165 MAYS ESTATES,USA,PORT SONYAVIEW,52630,33,75-NAB,33,ANDRADEFURT,CARLA,,85,6881448,38,NORTH SCOTT,28433,S,,37,5230,,2398 SANDRA VALLEYS,32542,NEW SARAH
,BAKER,,,,06/15/2015,,OH,,30,MICHAELMOUTH,,11857,INACTIVE,JONESSHIRE,OH0000077297,LAKE SCOTT,DDS,12,82,GILMORETOWN,,02/27/2016,2860 COLLINS BURG,USA,AMANDAPORT,,88,69-QAB,94,JUSTINSTAD,ELIJAH,,26,440667930,89,,45230,,,10,,FM,,29816,MARIOLAND
84,BELL,WI,90,77,10/30/1991,,OH,,32,NEW DYLANBOROUGH,0969 ERICA RAPIDS,21193,ACTIVE,PORT KATHRYN,OH0000764570,SOUTH BARBARAVIEW,MD,52,1,DAVISLAND,28,07/15/2000,70587 JENNA ROW,USA,PORT LINDSEY,20174,68,79-YAB,86,WILLIAMSTOWN,TYLER,SOUTH BRADLEYSTAD,08,859524165,91,,40951,,11201 VALDEZ MANORS,30,5264,,,,RACHELFURT
99,SANDERS,,,,03/25/1982,,OH,7373,10,,1264 RACHEL PIKE SUITE 403,15719,ACTIVE,INGRAMLAND,OH0000993935,SOUTH BARBARA,JR.,53,38,WEST SCOTTBERG,,05/02/1970,008 WALLACE WALK,USA,NEW WHITNEYTOWN,22845,67,67-KAB,88,,SUSAN,EAST AMBERLAND,56,89701326,89,,53320, ,,80,9234,MA,288 GONZALEZ BURG,,ALYSSATOWN
94,KING,,17,26,08/07/1992,,OH,1390,9,,,49237,CONFIRMATION,THOMASCHESTER,OH0000789429,PORT SHELLEY,DVM,48,2,CHANSTAD,51,04/19/1994,336 MIKE BURG APT. 021,USA,NEW ERICASHIRE,31606,64,51-HAB,58,SOUTH RENEE,JOSEPH,LAKE BETTYCHESTER,10,885961308,83,,28372,,,46,,,,,ANDREASTAD
,GONZALEZ,GA,20,,02/27/1979,,OH,,14,NEW WALTERSIDE,935 ANNA SHOAL,33866,CONFIRMATION,NORTH THOMAS,OH0000966934,JEFFREYTOWN,,49,87,PORT LARRY,,03/28/1998,37493 JERRY POINTS SUITE 195,USA,EAST KYLEFORT,,14,11-UAB,69,KIDDBURY,SUSAN,PORT JONATHAN,49,890782557,50,,97507,D,94969 CAITLIN HAVEN SUITE 443,34,1448,WA,,,SOUTH JENNIFERFORT
,PIERCE,,02,,03/20/1983,TERESA,OH,,53,JENNIFERBURY,34147 RICHARD MOUNTAINS,17590,ACTIVE,NORTH MICHAELLAND,OH0000900689,ROBERTVILLE,,92,9,SMITHBOROUGH,15,03/07/1991,5534 HOLT PLACE SUITE 856,USA,JOANVILLE,28823,36,46-IAB,73,,JOANN,NEW JACOB,15,784920154,56,,15234,N,,46,4376,SD,975 WARD SHORE,54395,ELIZABETHTOWN
52,THOMAS,CT,,31,06/06/1987,,OH,4014,29,NOBLEBURGH,986 COLLINS GATEWAY SUITE 237,44730,CONFIRMATION,EAST BREANNAMOUTH,OH0000247272,BENJAMINCHESTER,DDS,45,78,MARYTOWN,,08/06/2008,3941 NICOLE SHORE,USA,NORTH LUIS,,68,12-AAB,55,,OSCAR,,84,147060372,50,PORT JENNIFER,11289,L,617 MEZA SUMMIT,11,8401,PW,26167 EMMA STREET,01856,SOUTH DAVIDTON
55,JOHNSON,,15,49,09/15/2012,BRANDI,OH,,74,NORTONBERG,,57786,CONFIRMATION,SOUTH ELLENMOUTH,OH0000775287,NORTH CAMERONBURGH,MD,59,48,MATHEWSIDE,76,10/14/2004,3552 BLEVINS DRIVE,USA,SOUTH MICHEALFORT,39273,54,72-RAB,92,FORDSIDE,CHRISTOPHER,EAST DANIELLEBERG,04,791353984,84,JENNINGSSTAD,47237,G,431 HERNANDEZ TERRACE,62,,ME,026 JOSEPH SHORES APT. 119,,SOUTH ERIN
23,MCCALL,KY,,,11/27/1973,,OH,8813,54,SOUTH CHRISTOPHERLAND,,77211,ACTIVE,NEW DEVON,OH0000079136,PORT ALEXANDERTON,,41,77,JOHNSONSTAD,,08/10/1985,328 LUCAS SPRINGS APT. 366,USA,VICTORIATON,,47,60-PAB,18,WEST JESSE,STEPHEN,PORT SARAH,46,275722694,64,ERICATOWN,94454,D,,73,1034,SD,057 GUERRERO STATION APT. 158,,AMYPORT
73,CISNEROS,,,61,03/19/2002,,OH,,32,,,52608,INACTIVE,SOUTH PATRICIA,OH0000805095,MORABURY,,64,51,HERNANDEZSTAD,,02/06/2012,347 PHILLIPS RIDGE,USA,SOUTH MELODY,,44,24-JAB,15,,JESSICA,ANTHONYCHESTER,38,437653146,80,,46483,C,,64,,,,,SOUTH JOSHUAMOUTH
06,BERRY,LA,,,06/11/1978,,OH,,87,,4088 ELIZABETH FALL SUITE 334,81300,ACTIVE,WEST CHERYL,OH0000657198,COLINVILLE,,47,22,VINCENTCHESTER,,09/30/2003,359 TIMOTHY STRAVENUE APT. 273,USA,WEST JACOB,37337,58,72-MAB,75,PORT CALEBSTAD,CAITLIN,WEST MICHAEL,97,732648703,01,WEST MARIAFORT,58116,G,,13,,,,57343,JOSHUASHIRE
36,BUCKLEY,,,34,12/29/1996,,OH,7427,62,WEST OSCARMOUTH,,05832,ACTIVE,RAMIREZLAND,OH0000111877,CHARLESSHIRE,DVM,25,61,LAKE ROYSTAD,41,12/25/1977,969 TAMMY COURT APT. 676,USA,OLIVERSTAD,36033,62,15-UAB,48,PORT CRAIG,JULIE,SOUTH BELINDAPORT,31,988772699,96,NEW DONNACHESTER,65350,N,2340 COHEN VIEW APT. 343,72,5610,,71116 MIGUEL HIGHWAY APT. 295,60702,NEW JOSHUAVIEW
,KENNEDY,,80,55,11/02/1989,,OH,7922,13,,1621 CROSBY CLIFF APT. 832,98408,INACTIVE,NEW DENNISSIDE,OH0000709476,NEW NATHAN,,76,7,NEW FREDBURGH,63,05/28/2013,606 ANDERSON FORD APT. 483,USA,LAKE ERIC,,47,55-IAB,50,,CHAD,ANTHONYVIEW,67,762433001,39,,52011,,,45,,,,88045,MELISSAPORT
,MILLER,VA,,34,08/25/2015,,OH,2448,29,CARRILLOFORT,1827 SAMUEL GLENS,39577,CONFIRMATION,JOHNSONSIDE,OH0000345601,JILLFURT,,40,99,NEW MAURICEMOUTH,06,08/25/1980,3821 JOSEPH VALLEY APT. 385,USA,WEST ERIN,62038,36,15-OAB,72,,SAMUEL,ARNOLDBOROUGH,86,697089003,46,,11278,C,762 WOLF LOAF,97,,FL,1890 DAUGHERTY AVENUE APT. 723,,EAST AMBERSIDE
71,CERVANTES,GU,,,09/30/2004,SAMANTHA,OH,,51,SOUTH RONALDFORT,6530 SANCHEZ MILLS SUITE 932,68776,CONFIRMATION,SOUTH GREGORY,OH0000419455,CROSSTON,,38,33,GRAYFORT,,03/22/2009,8449 HENRY BURGS APT. 792,USA,SAMUELMOUTH,,99,37-GAB,66,PORT KATHLEENFORT,DILLON,,27,253431016,69,,45129,N,6934 SANCHEZ SHOALS SUITE 868,04,8549,MH,075 NICOLE LOOP,,PORT TINA
,LONG,IN,58,,07/02/2002,KAREN,OH,2361,78,SERRANOBURGH,,81978,INACTIVE,SOUTH PATRICKSTAD,OH0000033340,NORTH BRENDA,,12,16,SOUTH MITCHELLHAVEN,,05/24/2014,116 WEAVER EXTENSION SUITE 254,USA,CHASELAND,,90,12-CAB,58,,TAMMY,,78,500445569,13,,76194,S,,12,4083,IA,,12475,LAKE MATTHEW
16,MAYER,SC,,92,10/25/1981,,OH,,39,,,30951,INACTIVE,JEFFREYFORT,OH0000014313,NEW EMILY,JR.,07,92,JAMESMOUTH,,11/11/1985,582 CAMERON MALL SUITE 916,USA,PORT BRIANCHESTER,,94,15-FAB,99,,TYLER,LAKE MICHAELA,23,143382680,46,,78217, ,,14,,KS,,14064,NEW STEPHENVIEW
,STONE,,48,,04/21/1979,MEAGAN,OH,,58,PORT JODI,005 DEAN TUNNEL APT. 423,50171,ACTIVE,HOFFMANSTAD,OH0000162391,MARTINEZSHIRE,DDS,92,26,NORTH WILLIAM,,08/10/2004,6503 HERNANDEZ SQUARES SUITE 289,USA,SUSANSIDE,78361,53,12-EAB,28,SOUTH FRANKSTAD,JOSHUA,,53,456041989,07,DALTONBERG,40739,G,477 SCOTT WAY SUITE 377,90,,WV,,,NORTH JAIMELAND
92,JOHNSON,,,32,06/05/2016,,OH,2595,48,,881 HAMPTON RAPIDS,15531,INACTIVE,EAST MARGARETFURT,OH0000246012,NORTH DAWNVIEW,DVM,32,69,EAST ASHLEYTOWN,,04/12/2005,08061 ALYSSA VIEW,USA,PORT KATHERINETON,,98,27-KAB,19,,DANIEL,LAKE ANGELA,69,150951211,28,,95035,,,95,,,973 MILLER MANOR SUITE 286,93166,PORT ALICE
38,HARRIS,,80,,08/08/1975,TYLER,OH,,57,NORTH JULIE,97184 SARA SQUARES,05420,CONFIRMATION,LISAFURT,OH0000581577,PORT RACHELBURGH,MD,99,68,ANTHONYLAND,38,02/07/2005,76016 CONNIE WAYS SUITE 596,USA,SOUTH LUKEFURT,35970,72,77-RAB,71,LISAVIEW,RYAN,,61,600265665,17,,43972,N,,31,,,,21265,EAST REBECCA
43,BLACKWELL,,96,,02/03/1983,,OH,8794,7,,,18862,ACTIVE,NEW KRISTEN,OH0000333902,JARVISVILLE,MD,76,79,WEST PETER,,05/19/1993,4628 CHRISTOPHER TERRACE SUITE 101,USA,EAST LORIMOUTH,87788,50,36-IAB,45,,KEVIN,,77,885628938,12,,69263,G,,41,4086,SC,,,ACOSTAVIEW
60,ERICKSON,,,44,08/06/2004,MICHELLE,OH,4752,35,LISABOROUGH,977 SHANNON LAKES,21027,CONFIRMATION,PORT DAKOTASTAD,OH0000355657,AUTUMNVIEW,MD,36,3,LINBURGH,,03/16/1993,98009 BALLARD GREENS APT. 339,USA,NORTH JASON,,34,63-SAB,94,EAST CATHERINEBOROUGH,LAURA,AMBERCHESTER,32,926422277,56,PORT ANTHONY,45971,D,544 DEREK SPRING APT. 008,91,4252,KY,,39302,LAURAMOUTH
,MOON,,,,04/21/1977,RENEE,OH,,57,,,62336,INACTIVE,PORT JENNIFER,OH0000447835,HALLSTAD,MD,58,95,EAST BAILEY,,11/22/2011,159 WALKER FIELD SUITE 909,USA,KRISTINAVIEW,,30,32-DAB,15,,SANDRA,,46,899552172,39,,59110,S,,51,2708,,,,DIXONBURGH
,WILSON,OH,,,12/31/1988,JOHN,OH,,80,,,26459,ACTIVE,NEW TAMMYHAVEN,OH0000522867,PORT AUSTINFURT,DDS,68,48,CALDERONBERG,,09/07/2006,668 MCKINNEY PLAZA APT. 128,USA,LAKE JENNIFER,95475,81,32-OAB,6,,JOSHUA,,33,181863838,66,,33291,L,,16,3838,NJ,,46523,WEST ELIZABETHVIEW
93,PORTER,,,82,10/26/1991,,OH,,5,,,37655,CONFIRMATION,WEST JESSICA,OH0000698822,SOUTH DAVID,PHD,30,77,EAST ROBERT,,10/09/2012,47194 GUERRA BRIDGE,USA,SOUTH DOROTHY,,14,17-KAB,15,,DAVID,,42,49177525,69,,87955,G,,59,,,409 WOOD ISLE,84754,CATHERINEBURGH
80,RIVERA,DE,09,74,08/27/2012,DAVID,OH,,66,DENNISFORT,4542 ERNEST ESTATES,27869,CONFIRMATION,GARCIAHAVEN,OH0000300307,LAKE ROBERT,JR.,93,41,PORT TINAHAVEN,35,02/16/1986,01792 PEREZ PLAZA,USA,MORGANFURT,02932,11,60-KAB,67,EAST JEREMIAH,ANGELICA,,34,720619497,66,,92523,S,9509 SIMPSON DRIVES SUITE 940,08,7270,FL,050 FRANKLIN VILLAGES,,LAKE MICHAELBURGH
05,CORDOVA,TX,,,03/31/1997,,OH,1732,49,,,50106,INACTIVE,WEST LAURIE,OH0000825824,CLARKMOUTH,,66,12,LORICHESTER,,12/19/1996,256 ADAM EXPRESSWAY SUITE 944,USA,WILLIEBURGH,74675,98,35-PAB,75,,DONALD,PORT SHANNON,82,945299906,42,ANDREWMOUTH,89826,G,02993 LOPEZ PLAIN SUITE 660,34,,MI,2742 KING UNION,,EAST JOSHUABERG
,LLOYD,AS,04,,10/10/2000,DAVID,OH,,13,MARTINSTAD,2673 KING JUNCTIONS SUITE 361,95083,INACTIVE,FRENCHBURY,OH0000919461,JENNIFERLAND,MD,55,6,ROBERTSBOROUGH,,03/25/2014,180 RODRIGUEZ MOUNTAIN APT. 595,USA,MILLERCHESTER,26484,55,21-RAB,44,LAKE WALTERMOUTH,TRICIA,BURNETTVIEW,71,832825694,83,ORTIZSHIRE,88769,N,,01,7276,MO,224 MICHAEL STREET SUITE 875,,HAYESSIDE
,GARCIA,,11,,09/24/1999,MARY,OH,5271,72,FRYEBERG,,43089,ACTIVE,ASHLEYBURY,OH0000128228,WEST JENNIFER,,87,74,CODYMOUTH,19,09/20/2010,30001 WARNER LAKE,USA,ANDERSONBERG,54301,88,40-TAB,8,PORT EMMAMOUTH,DONALD,,40,691892575,36,,00810,S,8026 WEBB MEWS SUITE 622,73,,MS,75737 JENNA CAUSEWAY,83003,SOUTH STEVEN
