Voter ID,Last Name,First Name,Middle Name,Name Suffix,Status,Absentee,UOCAVA,Registration Date,Original Registration Date,Party,Phone,Mailing Address,"Mailing city, state  zip",County ID,Precinct,House Number,House Number Suffix,Direction Prefix,Street,Direction Suffix,Street Type,Unit Type,Unit Number,City,Zip,DOB,Congressional,State House,State Senate,State Schoolboard,Local Schoolboard,County Council,City Council,11/6/1990,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,11/7/1995,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,8/3/1999,10/5/1999,11/2/1999,5/2/2000,6/27/2000,11/7/2000,2/6/2001,10/2/2001,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,6/27/2006,11/7/2006,6/26/2007,9/11/2007,11/6/2007,2/5/2008,6/24/2008,11/4/2008,9/15/2009,11/4/2009,6/22/2010,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,8/13/2013,11/5/2013
819050,Flores,,,MD,Active,0,,05/09/1994,12:00:00 AM,Personal Choice,,567 Michael Key,,Salt Lake,PR09,3329,,W,Monica Divide,W,,#,123,Leahmouth,01420,09/01/1980,,17,8,8,Granite School Board 1,5,Salt Lake City Council 6,11/6/1990,,,11/2/1993,,5/23/1995,,,11/7/1995,6/25/1996,,11/5/1996,2/4/1997,,,,,,11/3/1998,5/4/1999,,,,,6/27/2000,11/7/2000,2/6/2001,10/2/2001,,6/25/2002,11/5/2002,,,10/7/2003,11/4/2003,,,8/3/2004,,10/4/2005,,6/27/2006,11/7/2006,6/26/2007,,11/6/2007,2/5/2008,,11/4/2008,9/15/2009,,,,,11/8/2011,6/26/2012,,,
935230,Lewis,,,PhD,Inactive,0,YES,02/23/2014,05/09/1975,Utah Justice Party,1-449-336-5340x8642,776 Heather Mills,,Washington,COT036:01,6753,,,Phillips Plaza,,Rd,Ste,5c,Williammouth,26858,12:00:00 AM,,,,,,4,Cedar City Council 2,11/6/1990,11/5/1991,,,11/8/1994,5/23/1995,,10/3/1995,,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,,11/4/1997,,11/3/1998,,,,11/2/1999,,,11/7/2000,,10/2/2001,11/6/2001,,,2/4/2003,,10/7/2003,11/4/2003,5/4/2004,6/22/2004,8/3/2004,,10/4/2005,,,11/7/2006,6/26/2007,9/11/2007,11/6/2007,,6/24/2008,11/4/2008,,11/4/2009,,11/2/2010,9/13/2011,,6/26/2012,11/6/2012,,
355470,Hebert,Melinda,,DVM,Active,,,12:00:00 AM,02/02/2000,Peace and Freedom,857.451.6565x97022,,"South Cheryl, MH  73064",Washington,COT036:01,28650,1/2,E,Paul Pass,,,Ste,F-101,Marialand,05169,12:00:00 AM,4,11,,,SB 2,3,,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,5/23/1995,,10/3/1995,,,8/6/1996,,2/4/1997,,8/1/1997,10/7/1997,11/4/1997,,11/3/1998,,8/3/1999,10/5/1999,11/2/1999,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,,,,,8/5/2003,10/7/2003,11/4/2003,,,8/3/2004,11/2/2004,10/4/2005,11/8/2005,,,,,11/6/2007,,,11/4/2008,9/15/2009,11/4/2009,6/22/2010,,9/13/2011,11/8/2011,,,8/13/2013,11/5/2013
721374,Jones,,,PhD,Active,,YES,12:00:00 AM,04/18/2008,Utah Justice Party,,21377 Thomas Island Suite 859,"Mcleanville, KY  17680",Weber,PR09,60185,,,Miller Roads,,,,5c,New Sally,72029,03/09/1974,,,,1,,4,Salt Lake City Council 6,11/6/1990,,,,,5/23/1995,9/12/1995,10/3/1995,11/7/1995,6/25/1996,,,,,8/1/1997,10/7/1997,11/4/1997,6/23/1998,,5/4/1999,8/3/1999,10/5/1999,,5/2/2000,,11/7/2000,,10/2/2001,,6/25/2002,11/5/2002,2/4/2003,8/5/2003,,,,,,,,11/8/2005,6/27/2006,11/7/2006,6/26/2007,,,,6/24/2008,,,11/4/2009,6/22/2010,11/2/2010,9/13/2011,11/8/2011,,11/6/2012,,11/5/2013
780352,Fitzpatrick,Jason,Toni,DDS,Inactive,,,12:00:00 AM,12:00:00 AM,Constitution,06652569881,,,Utah,PR09,0917,1/2,E,Carol Pines,S,,#,Front,Lake Brandy,63423,07/20/2015,,66,,14,Cache County Sch District 8,,Cedar City Council 2,,,11/3/1992,11/2/1993,11/8/1994,,,10/3/1995,11/7/1995,6/25/1996,8/6/1996,,,,8/1/1997,10/7/1997,11/4/1997,,,,,10/5/1999,11/2/1999,5/2/2000,6/27/2000,,,10/2/2001,11/6/2001,,,,,10/7/2003,,5/4/2004,6/22/2004,8/3/2004,,10/4/2005,11/8/2005,,,6/26/2007,,,2/5/2008,,,9/15/2009,11/4/2009,6/22/2010,11/2/2010,,,6/26/2012,11/6/2012,,11/5/2013
478629,Montes,Monica,Penny,DDS,Active,,,12:00:00 AM,12:00:00 AM,Socialist,(081)402-8220,,,Washington,COT036:01,3918,1/2,,Jeffrey Ways,,Blvd,Unit,5c,Cristianhaven,38577,03/05/1997,3,,,13,Granite School Board 1,4,Salt Lake City Council 6,11/6/1990,,11/3/1992,11/2/1993,,,9/12/1995,10/3/1995,11/7/1995,6/25/1996,8/6/1996,,2/4/1997,5/6/1997,,10/7/1997,,6/23/1998,,5/4/1999,,,11/2/1999,5/2/2000,6/27/2000,,,,11/6/2001,,11/5/2002,2/4/2003,,,,,,8/3/2004,,,,6/27/2006,11/7/2006,,9/11/2007,11/6/2007,2/5/2008,,11/4/2008,,11/4/2009,,11/2/2010,9/13/2011,,6/26/2012,11/6/2012,8/13/2013,
850283,Cervantes,,Kimberly,MD,Active,,,09/02/1997,05/25/1984,Reform,601-308-3985x3856,,,Utah,LA29:I-N-,1123,,W,Edward Parks,,Dr,,F-101,Lake David,24726,11/02/1992,4,66,27,,,3,Salt Lake City Council 6,,,,11/2/1993,11/8/1994,5/23/1995,9/12/1995,,11/7/1995,6/25/1996,8/6/1996,,,5/6/1997,8/1/1997,,11/4/1997,6/23/1998,,,8/3/1999,10/5/1999,,,,11/7/2000,2/6/2001,,,6/25/2002,,,,,,5/4/2004,6/22/2004,,,,11/8/2005,,11/7/2006,6/26/2007,9/11/2007,,2/5/2008,6/24/2008,,,,,,,,,11/6/2012,,
651727,Nguyen,,Lisa,MD,Active,,YES,06/23/2002,12:00:00 AM,Desert Greens,266-815-3495,,"West Lauramouth, GU  84048",Weber,COT036:01,8752,,N,Erin Ville,,Rd,,123,East Jennifershire,44770,12:00:00 AM,,66,14,7,Cache County Sch District 8,,Cedar City Council 2,11/6/1990,11/5/1991,,,11/8/1994,,9/12/1995,,,6/25/1996,8/6/1996,11/5/1996,,5/6/1997,8/1/1997,10/7/1997,11/4/1997,,11/3/1998,5/4/1999,8/3/1999,,11/2/1999,5/2/2000,6/27/2000,11/7/2000,,10/2/2001,,,11/5/2002,2/4/2003,,10/7/2003,11/4/2003,5/4/2004,6/22/2004,,,10/4/2005,11/8/2005,6/27/2006,,6/26/2007,,,,6/24/2008,,9/15/2009,,6/22/2010,11/2/2010,,11/8/2011,,,8/13/2013,11/5/2013
196789,Lin,John,,DDS,Active,,,05/20/2008,12:00:00 AM,Constitution,,0547 Bender Lodge Suite 145,,Salt Lake,LA29:I-N-,26972,,,White Manor,,,Lot,5c,Thompsonfurt,11527,11/19/2014,,,19,10,Cache County Sch District 8,2,,11/6/1990,,11/3/1992,,,,,,11/7/1995,6/25/1996,,11/5/1996,,,,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,8/3/1999,10/5/1999,,5/2/2000,6/27/2000,11/7/2000,,10/2/2001,11/6/2001,,,2/4/2003,,,11/4/2003,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,,,,6/26/2007,9/11/2007,,2/5/2008,6/24/2008,11/4/2008,,11/4/2009,,11/2/2010,,11/8/2011,6/26/2012,,8/13/2013,11/5/2013
140459,Alvarado,,John,DVM,Active,,,12:00:00 AM,01/23/2016,Democratic,,152 Watson Plaza,,Salt Lake,41,7759,1/2,W,Amber Plains,,Cir,Unit,123,Bellstad,27983,12:00:00 AM,,,,,Cache County Sch District 8,,,11/6/1990,11/5/1991,,,,5/23/1995,,,,6/25/1996,8/6/1996,11/5/1996,,,,,11/4/1997,,,5/4/1999,8/3/1999,10/5/1999,11/2/1999,5/2/2000,,,,10/2/2001,,,11/5/2002,2/4/2003,8/5/2003,10/7/2003,,,6/22/2004,8/3/2004,,10/4/2005,11/8/2005,6/27/2006,11/7/2006,,9/11/2007,11/6/2007,,,11/4/2008,9/15/2009,,,,,11/8/2011,6/26/2012,11/6/2012,8/13/2013,11/5/2013
523083,Ford,John,Amy,MD,Active,1,YES,05/17/1971,12:00:00 AM,Republican,697.648.9267x776,,,Washington,LA29:I-N-,314,1/2,,Miller Knoll,E,,Trlr,5c,Leehaven,59269,12:00:00 AM,,11,,12,,,,,11/5/1991,11/3/1992,11/2/1993,,5/23/1995,,10/3/1995,11/7/1995,6/25/1996,,11/5/1996,,5/6/1997,,10/7/1997,,6/23/1998,,,8/3/1999,,,,6/27/2000,,2/6/2001,10/2/2001,11/6/2001,,11/5/2002,2/4/2003,,,11/4/2003,5/4/2004,,8/3/2004,,,,6/27/2006,,,,11/6/2007,2/5/2008,6/24/2008,11/4/2008,9/15/2009,11/4/2009,,11/2/2010,,11/8/2011,6/26/2012,11/6/2012,8/13/2013,
452695,Cook,Jeffrey,Ashley,DDS,Inactive,0,,07/27/1988,06/10/1976,Unaffiliated,1-452-493-1300x160,,,Salt Lake,SLC080:00,00900,1/2,N,Sanchez Rue,S,St,Unit,5c,Port Jenniferburgh,95754,10/29/1984,,,6,13,,,,,11/5/1991,11/3/1992,,11/8/1994,,,10/3/1995,,,8/6/1996,,,,8/1/1997,,,,11/3/1998,5/4/1999,8/3/1999,10/5/1999,,5/2/2000,,11/7/2000,,10/2/2001,,6/25/2002,,,8/5/2003,10/7/2003,11/4/2003,,,8/3/2004,11/2/2004,10/4/2005,,,,6/26/2007,9/11/2007,,2/5/2008,6/24/2008,11/4/2008,,,6/22/2010,11/2/2010,9/13/2011,,6/26/2012,,8/13/2013,11/5/2013
931692,Hicks,William,Amanda,DDS,Active,1,,09/24/1985,12:00:00 AM,Libertarian,(050)557-7655x10470,,,Salt Lake,COT036:01,09322,1/2,,David Meadows,,,,F-101,Fisherhaven,00804,12:00:00 AM,4,56,,11,,,,,,11/3/1992,,,5/23/1995,9/12/1995,,,,,,,5/6/1997,8/1/1997,,11/4/1997,,11/3/1998,,,,,,6/27/2000,11/7/2000,,,,6/25/2002,11/5/2002,2/4/2003,,,11/4/2003,,,8/3/2004,11/2/2004,10/4/2005,,,,,9/11/2007,,,6/24/2008,11/4/2008,9/15/2009,,,,9/13/2011,11/8/2011,,,8/13/2013,11/5/2013
35048,Bates,,Pamela,DVM,Inactive,1,YES,10/26/2003,12:00:00 AM,Constitution,,,,Washington,LA29:I-N-,6520,1/2,,Cox Harbors,,,,5c,Karlview,65334,07/13/1993,2,31,,4,Cache County Sch District 8,,,,,,11/2/1993,,,9/12/1995,,11/7/1995,,,,2/4/1997,,8/1/1997,10/7/1997,,6/23/1998,,,,10/5/1999,11/2/1999,,,,,10/2/2001,,,,2/4/2003,,10/7/2003,11/4/2003,5/4/2004,,,11/2/2004,10/4/2005,,,,,,,2/5/2008,6/24/2008,11/4/2008,,11/4/2009,,11/2/2010,,11/8/2011,,,8/13/2013,
730746,Thompson,,,PhD,Inactive,,,12:00:00 AM,07/20/1976,U.S. Taxpayers,319.830.5365x5400,,,Washington,SLC080:00,390,,,York Station,E,,Unit,123,Chelseahaven,42378,12:00:00 AM,1,27,,,Cache County Sch District 8,3,Cedar City Council 2,,11/5/1991,,,11/8/1994,5/23/1995,9/12/1995,,,,,11/5/1996,2/4/1997,,,,,,,5/4/1999,8/3/1999,10/5/1999,,5/2/2000,,,2/6/2001,,11/6/2001,,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,,,,11/2/2004,,11/8/2005,6/27/2006,,6/26/2007,,11/6/2007,2/5/2008,6/24/2008,11/4/2008,,,,,9/13/2011,,,11/6/2012,,
439635,Nielsen,,Victor,MD,Inactive,,YES,12:00:00 AM,12:00:00 AM,Reform,238.421.3918,1373 David Alley,"West Lydia, NH  67258",Davis,41,11953,,E,Brenda Stream,,Ct,#,F-101,Johntown,15142,06/03/1980,,,16,10,,1,Cedar City Council 2,11/6/1990,,11/3/1992,11/2/1993,11/8/1994,5/23/1995,9/12/1995,10/3/1995,11/7/1995,,8/6/1996,,,,,,11/4/1997,6/23/1998,11/3/1998,5/4/1999,,,,5/2/2000,6/27/2000,11/7/2000,2/6/2001,10/2/2001,11/6/2001,,,2/4/2003,8/5/2003,,11/4/2003,5/4/2004,6/22/2004,,11/2/2004,10/4/2005,11/8/2005,,11/7/2006,6/26/2007,,11/6/2007,2/5/2008,,,9/15/2009,11/4/2009,,,9/13/2011,11/8/2011,6/26/2012,,8/13/2013,11/5/2013
532607,Davis,,,DDS,Active,0,,12:00:00 AM,11/07/1999,Independent American,(923)347-5132x3308,,,Weber,PR09,305,1/2,S,Maria Way,,Rd,Bsmt,F-101,Port Erikfort,81969,12:00:00 AM,1,,21,,Granite School Board 1,,,11/6/1990,11/5/1991,,,,,,,11/7/1995,,,,2/4/1997,,,,,6/23/1998,,,8/3/1999,,11/2/1999,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,11/6/2001,,11/5/2002,2/4/2003,8/5/2003,10/7/2003,11/4/2003,5/4/2004,,8/3/2004,,,,,,,,,,,11/4/2008,,11/4/2009,,11/2/2010,9/13/2011,,6/26/2012,11/6/2012,8/13/2013,11/5/2013
517659,Cannon,,,MD,Active,,,12/27/1976,10/14/1991,Socialist,1-706-759-7059x123,291 Beverly Spring,,Weber,LA29:I-N-,3898,,,Joyce Haven,,Pl,,5c,Port Scottborough,93645,02/16/1980,,40,,,,5,,11/6/1990,,,,11/8/1994,,9/12/1995,10/3/1995,11/7/1995,,8/6/1996,11/5/1996,,5/6/1997,,10/7/1997,11/4/1997,6/23/1998,,5/4/1999,8/3/1999,10/5/1999,,,,11/7/2000,,,11/6/2001,,,2/4/2003,8/5/2003,,11/4/2003,5/4/2004,6/22/2004,8/3/2004,,,11/8/2005,,11/7/2006,,9/11/2007,11/6/2007,2/5/2008,,,9/15/2009,11/4/2009,,11/2/2010,9/13/2011,11/8/2011,6/26/2012,,8/13/2013,
707138,Sanchez,Paul,Brittany,MD,Inactive,,,07/20/2008,12:00:00 AM,Desert Greens,(800)496-9384,0471 Susan Islands,"Lake Katherinefurt, MO  77543",Weber,COT036:01,6725,1/2,E,Walter Course,S,Ave,,F-101,East Alexandramouth,41930,12:00:00 AM,2,,22,14,,,Salt Lake City Council 6,,,,11/2/1993,11/8/1994,5/23/1995,9/12/1995,,11/7/1995,,,,2/4/1997,,8/1/1997,10/7/1997,,6/23/1998,,5/4/1999,,10/5/1999,,,,,,10/2/2001,11/6/2001,6/25/2002,,,,10/7/2003,11/4/2003,5/4/2004,,8/3/2004,,,,6/27/2006,11/7/2006,,,11/6/2007,2/5/2008,,,9/15/2009,,,,,11/8/2011,6/26/2012,,8/13/2013,
240257,Fletcher,,Tonya,MD,Inactive,1,YES,12/22/2010,09/24/1976,Independent,001-810-3771x783,165 Smith Greens,"Williamsburgh, GU  98880",Salt Lake,LA29:I-N-,6218,,E,Sara Extension,,,,F-101,Malonemouth,86704,07/31/1985,,67,16,,Granite School Board 1,6,,,11/5/1991,11/3/1992,,11/8/1994,5/23/1995,,10/3/1995,,6/25/1996,,11/5/1996,,,,10/7/1997,11/4/1997,,,5/4/1999,,,11/2/1999,5/2/2000,6/27/2000,,2/6/2001,10/2/2001,,6/25/2002,11/5/2002,,8/5/2003,10/7/2003,,,6/22/2004,,11/2/2004,,,,11/7/2006,6/26/2007,,,,6/24/2008,11/4/2008,9/15/2009,11/4/2009,,11/2/2010,9/13/2011,11/8/2011,6/26/2012,11/6/2012,,11/5/2013
217745,Fields,,Russell,PhD,Active,0,YES,03/09/1998,06/28/2008,Independent Patriot Party Of Utah,439-942-4105x01688,776 Archer Plaza Apt. 103,"West Charlotte, VA  87498",Weber,41,4752,,,Bridget Center,,Ave,Bsmt,F-101,South Sarahborough,31643,12:00:00 AM,,,2,13,Cache County Sch District 8,,,,,11/3/1992,11/2/1993,11/8/1994,,9/12/1995,,11/7/1995,6/25/1996,,,2/4/1997,5/6/1997,8/1/1997,,,6/23/1998,11/3/1998,5/4/1999,8/3/1999,,11/2/1999,,,,,10/2/2001,11/6/2001,,11/5/2002,2/4/2003,,,,5/4/2004,,,,10/4/2005,,6/27/2006,,6/26/2007,9/11/2007,11/6/2007,,,11/4/2008,,,6/22/2010,11/2/2010,,11/8/2011,6/26/2012,11/6/2012,8/13/2013,
122598,Garza,,,Jr.,Active,0,YES,12:00:00 AM,03/20/1982,Americans Elect,1-023-012-8316x23250,,,Salt Lake,41,71549,1/2,,Blake Flat,N,,Unit,F-101,Stephanietown,60598,02/11/2006,,,3,,Granite School Board 1,,,,11/5/1991,,,11/8/1994,5/23/1995,9/12/1995,,11/7/1995,6/25/1996,8/6/1996,11/5/1996,2/4/1997,5/6/1997,8/1/1997,,,,11/3/1998,5/4/1999,,10/5/1999,11/2/1999,5/2/2000,6/27/2000,,,,11/6/2001,,,2/4/2003,,,11/4/2003,5/4/2004,,8/3/2004,,,11/8/2005,,,6/26/2007,,,2/5/2008,6/24/2008,11/4/2008,9/15/2009,,6/22/2010,11/2/2010,,,6/26/2012,11/6/2012,8/13/2013,
669018,Mullins,Kristen,Amber,MD,Active,,YES,06/16/2009,12:00:00 AM,Independent,,,"South Georgeberg, IA  75026",Utah,SLC080:00,498,,E,Dennis Inlet,,,,Front,Jacksonburgh,68218,03/21/1988,,19,,,Cache County Sch District 8,,Cedar City Council 2,11/6/1990,,11/3/1992,,,5/23/1995,,,11/7/1995,6/25/1996,,,,,8/1/1997,,,6/23/1998,11/3/1998,,8/3/1999,,,5/2/2000,6/27/2000,,,,,6/25/2002,11/5/2002,,,,11/4/2003,5/4/2004,,8/3/2004,,,11/8/2005,6/27/2006,11/7/2006,6/26/2007,,11/6/2007,,6/24/2008,,,11/4/2009,6/22/2010,,,,,,8/13/2013,11/5/2013
59367,Charles,Michael,Jasmine,MD,Active,0,YES,12:00:00 AM,10/26/1975,Utah Justice Party,514-011-3723x40726,182 Sandra Mews Suite 091,,Washington,COT036:01,45976,1/2,N,Brandon Drives,,Ct,,F-101,Stephenstad,04743,01/21/1979,,,12,,,,,,11/5/1991,11/3/1992,11/2/1993,11/8/1994,,9/12/1995,,,6/25/1996,8/6/1996,,2/4/1997,,8/1/1997,10/7/1997,11/4/1997,,,,8/3/1999,,,,,11/7/2000,,,,6/25/2002,11/5/2002,,,,,5/4/2004,,8/3/2004,,,,6/27/2006,,,9/11/2007,,,,,,11/4/2009,6/22/2010,11/2/2010,,,6/26/2012,11/6/2012,,11/5/2013
422107,Meyer,,Nichole,MD,Active,,YES,08/10/1989,12:00:00 AM,Socialist,,549 Scott Motorway Apt. 011,"Thomastown, MT  04298",Salt Lake,COT036:01,476,1/2,E,Phyllis Manor,N,,Bsmt,123,Murraybury,23765,07/22/1972,1,46,18,12,,,Salt Lake City Council 6,,,,11/2/1993,,5/23/1995,9/12/1995,,,6/25/1996,,,2/4/1997,5/6/1997,8/1/1997,,11/4/1997,6/23/1998,11/3/1998,,8/3/1999,10/5/1999,,,,,2/6/2001,10/2/2001,11/6/2001,,,,,10/7/2003,,5/4/2004,6/22/2004,8/3/2004,11/2/2004,10/4/2005,11/8/2005,6/27/2006,,,9/11/2007,11/6/2007,2/5/2008,,,9/15/2009,,6/22/2010,,9/13/2011,,6/26/2012,11/6/2012,,11/5/2013
744837,Jackson,,,MD,Active,0,,12/12/1976,07/12/1971,U.S. Taxpayers,(121)866-0052x1742,8552 Jones Park,"Ramirezburgh, RI  50070",Weber,SLC080:00,057,,,Rivera Street,E,,Ste,F-101,Johnsonberg,66949,12:00:00 AM,4,27,8,,SB 2,4,Cedar City Council 2,11/6/1990,,11/3/1992,11/2/1993,,,9/12/1995,10/3/1995,,6/25/1996,8/6/1996,11/5/1996,,5/6/1997,8/1/1997,,,6/23/1998,,,,,11/2/1999,5/2/2000,6/27/2000,11/7/2000,2/6/2001,,,6/25/2002,,,,10/7/2003,,5/4/2004,6/22/2004,8/3/2004,,,11/8/2005,6/27/2006,11/7/2006,6/26/2007,,11/6/2007,,6/24/2008,,9/15/2009,11/4/2009,,11/2/2010,9/13/2011,,6/26/2012,,,11/5/2013
715549,Mcdonald,,,DDS,Inactive,0,YES,05/16/2010,03/06/1995,Independent American,478.647.7610x6686,,,Washington,41,14215,,,Nelson Fork,,,Bldg,5c,Lauraview,75849,05/17/1979,,,12,13,,,,11/6/1990,,11/3/1992,,11/8/1994,5/23/1995,9/12/1995,,11/7/1995,6/25/1996,,11/5/1996,2/4/1997,,,10/7/1997,,6/23/1998,,5/4/1999,8/3/1999,,,,6/27/2000,,,10/2/2001,11/6/2001,,,2/4/2003,,,,5/4/2004,6/22/2004,,,,,6/27/2006,,6/26/2007,9/11/2007,,,6/24/2008,11/4/2008,,11/4/2009,,11/2/2010,9/13/2011,,,,8/13/2013,
53742,Smith,,,II,Active,,YES,12:00:00 AM,07/17/2006,Independent American,,,,Davis,LA29:I-N-,9042,,E,Smith Pine,S,,Lot,5c,North Josestad,07413,02/21/1985,,50,24,1,,,,11/6/1990,,,,,5/23/1995,9/12/1995,,,,8/6/1996,11/5/1996,,5/6/1997,,10/7/1997,,6/23/1998,11/3/1998,,,,,5/2/2000,6/27/2000,11/7/2000,,,,,11/5/2002,,8/5/2003,10/7/2003,11/4/2003,5/4/2004,6/22/2004,,,10/4/2005,11/8/2005,,,,,,,,,9/15/2009,,6/22/2010,,,,6/26/2012,,8/13/2013,
680276,Smith,Bradley,,MD,Active,1,,03/18/1977,12:00:00 AM,Green,,0766 Rodriguez Club,,Davis,PR09,8230,1/2,E,Jenna Lodge,,Way,,123,Port Linda,98132,12:00:00 AM,3,59,,,,1,,11/6/1990,11/5/1991,11/3/1992,11/2/1993,11/8/1994,,,10/3/1995,11/7/1995,6/25/1996,8/6/1996,,2/4/1997,5/6/1997,8/1/1997,10/7/1997,11/4/1997,,11/3/1998,,,10/5/1999,,,6/27/2000,11/7/2000,,,11/6/2001,6/25/2002,11/5/2002,2/4/2003,8/5/2003,10/7/2003,,,6/22/2004,8/3/2004,,10/4/2005,11/8/2005,6/27/2006,,6/26/2007,9/11/2007,,,6/24/2008,11/4/2008,,,,11/2/2010,9/13/2011,11/8/2011,,11/6/2012,,
581412,Rogers,Carlos,Angela,DDS,Active,1,,08/03/1980,04/18/1983,Independent American,,,,Weber,41,0940,1/2,,Elizabeth Road,S,,#,123,Courtneyberg,61412,12:00:00 AM,4,,8,2,,6,Salt Lake City Council 6,11/6/1990,,11/3/1992,11/2/1993,11/8/1994,,9/12/1995,,,,,11/5/1996,2/4/1997,,,10/7/1997,11/4/1997,,11/3/1998,,,10/5/1999,11/2/1999,,,11/7/2000,2/6/2001,,11/6/2001,6/25/2002,,2/4/2003,,,,,6/22/2004,,,,11/8/2005,,11/7/2006,,,11/6/2007,2/5/2008,6/24/2008,,,,6/22/2010,,,,6/26/2012,,8/13/2013,11/5/2013
376399,Austin,,Justin,Jr.,Inactive,1,YES,12:00:00 AM,12:00:00 AM,Independent Patriot Party Of Utah,,,"Mitchellton, ID  20205",Washington,SLC080:00,9031,1/2,,Adkins Trace,,,,123,Marcusbury,91596,08/06/2016,2,,20,,,,,11/6/1990,11/5/1991,11/3/1992,,,,,,11/7/1995,6/25/1996,,11/5/1996,,,8/1/1997,10/7/1997,,,,,,10/5/1999,,,,,,10/2/2001,,6/25/2002,11/5/2002,,8/5/2003,,,,6/22/2004,8/3/2004,,,11/8/2005,6/27/2006,,6/26/2007,9/11/2007,,,,11/4/2008,9/15/2009,,,,,,6/26/2012,,,
7992,Hebert,,Kevin,MD,Active,0,,12:00:00 AM,09/29/1981,Other,,8068 Stafford Lakes Suite 910,"Harrisfort, PR  88679",Washington,SLC080:00,47166,1/2,,Deborah Lake,S,,,123,West Michaelport,71198,01/27/1979,,11,,,SB 2,2,,11/6/1990,11/5/1991,,11/2/1993,,5/23/1995,,10/3/1995,,6/25/1996,,,2/4/1997,5/6/1997,8/1/1997,,,,11/3/1998,,,,,,6/27/2000,11/7/2000,,,,6/25/2002,11/5/2002,2/4/2003,8/5/2003,,,5/4/2004,6/22/2004,,,10/4/2005,,6/27/2006,,,9/11/2007,11/6/2007,2/5/2008,,,,,6/22/2010,,9/13/2011,11/8/2011,6/26/2012,,,
596548,Schneider,Larry,Karen,DDS,Inactive,,YES,10/04/1990,12:00:00 AM,Socialist,,,"Romerochester, NM  44190",Weber,41,977,1/2,E,Amy Drives,S,,,123,Schwartzhaven,75925,12:00:00 AM,,,8,7,,5,,11/6/1990,11/5/1991,,,11/8/1994,,,10/3/1995,11/7/1995,6/25/1996,,,2/4/1997,5/6/1997,,,11/4/1997,,,5/4/1999,,,,,,11/7/2000,,,,,11/5/2002,,8/5/2003,10/7/2003,,,6/22/2004,,,,,,,,9/11/2007,,2/5/2008,,11/4/2008,9/15/2009,11/4/2009,,11/2/2010,9/13/2011,,,,,
218040,Mitchell,Chad,Susan,MD,Active,,YES,05/22/1996,09/15/1984,Democratic,571-597-6029x016,499 Wilson Cliffs Suite 777,,Washington,41,50098,,,Abigail Mountains,W,Dr,,F-101,East Andreahaven,89642,12:00:00 AM,1,,,14,,,,11/6/1990,,11/3/1992,11/2/1993,,,9/12/1995,,11/7/1995,6/25/1996,,,,,8/1/1997,,,,11/3/1998,5/4/1999,8/3/1999,10/5/1999,11/2/1999,,,,,10/2/2001,,6/25/2002,11/5/2002,,,10/7/2003,11/4/2003,,,8/3/2004,,,11/8/2005,,,6/26/2007,9/11/2007,11/6/2007,2/5/2008,,11/4/2008,9/15/2009,,,,9/13/2011,,,11/6/2012,,11/5/2013
937916,Lopez,,Debra,MD,Active,,YES,12:00:00 AM,06/24/2010,Peace and Freedom,1-708-248-4752x71229,,,Weber,PR09,560,,E,Debbie Oval,N,Rd,Unit,Front,Johnstonview,81061,12:00:00 AM,4,11,19,,Cache County Sch District 8,,Salt Lake City Council 6,11/6/1990,11/5/1991,,,,,9/12/1995,10/3/1995,11/7/1995,6/25/1996,,,2/4/1997,,8/1/1997,10/7/1997,11/4/1997,6/23/1998,11/3/1998,5/4/1999,,,,,,11/7/2000,,,11/6/2001,,,2/4/2003,8/5/2003,10/7/2003,,5/4/2004,,8/3/2004,11/2/2004,10/4/2005,,6/27/2006,11/7/2006,6/26/2007,9/11/2007,,2/5/2008,,,9/15/2009,11/4/2009,,,9/13/2011,11/8/2011,,11/6/2012,,11/5/2013
338311,Powell,,Tina,MD,Inactive,,YES,09/11/1986,08/09/2015,Natural Law,,,,Davis,41,172,1/2,,Alexis Ville,,,,123,Garciaside,70595,12:00:00 AM,3,2,6,,Granite School Board 1,,,,,,11/2/1993,11/8/1994,5/23/1995,,,,,,,2/4/1997,5/6/1997,8/1/1997,10/7/1997,11/4/1997,,,,,10/5/1999,,5/2/2000,6/27/2000,,2/6/2001,,11/6/2001,,,,,10/7/2003,11/4/2003,5/4/2004,,8/3/2004,11/2/2004,10/4/2005,,6/27/2006,,,,11/6/2007,2/5/2008,,11/4/2008,,,6/22/2010,,9/13/2011,11/8/2011,6/26/2012,,8/13/2013,11/5/2013
