StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA000140	2390		Barbara		Montgomery		03/29/1989	F	2858	1/3	Monica	Plaza					Des Moines	WA	50315	CR	55	35	5	16	62 Eggendart Point				Milwaukee	53215	IA	United States	04/12/1982	V	8/15/2015	I	
WA000141	2400		Mildred		Green		05/21/1971	F	16		Huxley	Point	#			23	Fresno	WA	93740	PI	33	91	9	6	367 Crescent Oaks Court				Cheyenne	82007	CA	United States	02/09/1991	U	10/26/2015	A	
WA000142	2410		Evelyn		Boyd		04/06/1935	F	553		Sherman	Center		W			Orlando	WA	32830	CR	27	72	18	17									11/14/1938	N	11/3/2015	I	
WA000143	2420	Ms	Philip	Dennis	Hawkins		10/07/1927	M	086		Forest Dale	Point					Miami	WA	33129	AS	52	92	2	16	51837 Maywood Junction				Merrifield	22119	FL	United States	04/14/1957	P	5/27/2016	I	
WA000144	2430		Jonathan	Billy	Adams		05/24/1976	M	97		Jenna	Alley	Apt			80	Helena	WA	59623	PI	20	49	13	13	5 Mendota Street				Birmingham	35263	MT	United States	06/27/2012	P	12/6/2015	A	
WA000145	2440		Lori		Gomez		11/18/1932	F	20		Cambridge	Avenue			SE		El Paso	WA	79984	PI	37	19	8	19	96189 Tennessee Crossing				Port Washington	11054	TX	United States	12/31/2001	U	10/17/2015	I	
WA000146	2450	Honor	Patrick		Burns		09/15/1978	M	80098		Toban	Court					Johnson City	WA	37605	PI	77	27	16	9									09/20/1994	V	1/30/2016	A	
WA000147	2460		Jose		Ramos		03/12/1983	M	7279		Reindahl	Pass	Apt		N	48	Manchester	WA	03105	CR	91	75	7	11									05/16/1954	U	5/18/2016	I	
WA000148	2470	Rev	Ruby	Elizabeth	Taylor		07/14/1926	F	78		Crownhardt	Circle					Memphis	WA	38161	AS	12	7	18	9	823 Hoard Road				Arlington	22212	TN	United States	01/07/2014	N	7/8/2016	I	
WA000149	2480		Marilyn	Debra	Fowler		06/14/1967	F	6	1/3	Declaration	Road		SE			Saint Paul	WA	55115	AS	100	95	11	22	0 Londonderry Parkway				Pittsburgh	15250	MN	United States	09/26/2013	V	5/4/2016	A	
WA000150	2490		Mary		Bishop		09/24/1979	F	42999		Oakridge	Terrace	Apt	NW		30	Montgomery	WA	36114	SN	12	91	8	14									09/26/2008	P	12/14/2015	I	
WA000151	2500	Ms	Angela	Jane	Perkins		12/29/1944	F	65781	3/4	Little Fleur	Pass	Apt			43	Jackson	WA	39282	PI	71	65	6	21	4553 Laurel Center				Allentown	18105	MS	United States	07/14/1935	V	2/11/2016	A	
WA000152	2510		Marie		Jenkins		12/18/1943	F	0		Crescent Oaks	Hill					Denton	WA	76205	CR	69	55	1	7									06/08/1981	P	12/25/2015	I	
WA000153	2520		Kimberly	Barbara	Hamilton		03/23/1997	F	4620		Talisman	Parkway					Seattle	WA	98104	CR	35	76	15	15									04/15/1998	P	12/22/2015	A	
WA000154	2530		Paula	Robin	Carter		04/20/1979	F	245		Vera	Lane					Raleigh	WA	27626	AS	85	35	7	8									03/03/1990	N	3/21/2016	I	
WA000155	2540		Brian		Gardner		10/17/1945	M	332		Village Green	Place					Indianapolis	WA	46266	CR	18	87	7	2	44888 Ruskin Court				Glendale	91205	IN	United States	11/19/2009	N	8/22/2015	I	
WA000156	2550		Anne	Rebecca	Reed		09/09/1957	F	8203	3/4	Milwaukee	Point	#			86	Jacksonville	WA	32209	CR	93	18	6	18									01/26/1945	V	9/15/2015	A	
WA000157	2560		Richard	Phillip	Wilson		11/30/1983	M	4		Scofield	Road					Orlando	WA	32825	SN	2	44	14	9									09/07/1993	P	4/10/2016	I	
WA000158	2570		Ralph	Paul	Little		04/21/1994	M	427		Green Ridge	Drive	#			21	Panama City	WA	32405	AS	44	43	5	19									02/26/1944	U		I	
WA000159	2580		Christine	Ruth	Taylor		10/07/1948	F	0		Jenna	Court		W	SW		Baton Rouge	WA	70883	CR	52	96	3	12	3 Rigney Street				Pasadena	91117	LA	United States	03/22/1981	U	4/27/2016	A	
WA000160	2590		Nicole	Doris	Wright		08/11/1999	F	09	3/4	Division	Avenue					Colorado Springs	WA	80925	PI	84	8	12	13									08/03/1978	U	4/15/2016	A	
WA000161	2600		Jason	Charles	Stewart		01/03/1964	M	8		Mccormick	Crossing	Apt		N	63	Flint	WA	48550	SN	69	26	11	22									03/08/1971	P	2/22/2016	A	
WA000162	2610		Eugene	Timothy	Burns		12/12/1956	M	1669		7th	Road					Cleveland	WA	44177	CR	12	80	7	3									11/30/1944	V	6/2/2016	I	
WA000163	2620		Wayne	Phillip	Rogers		02/16/1936	M	1845		Northwestern	Park					Tampa	WA	33610	SN	96	74	11	13									03/12/2013	U	4/15/2016	I	
WA000164	2630		Anthony	Peter	Stevens		09/19/1936	M	26		Shelley	Parkway					Milwaukee	WA	53263	SN	1	80	20	16									03/21/1933	U	4/2/2016	A	
WA000165	2640		Catherine	Judith	Little		02/22/1968	F	40		Drewry	Pass	Apt	W		34	Chattanooga	WA	37450	SN	6	25	3	2									03/12/1996	P	12/24/2015	A	
WA000166	2650		Lisa		Young		11/30/1928	F	2292		Briar Crest	Parkway		SE	N		Jacksonville	WA	32259	SN	39	97	20	16	8 Vera Road				Chicago	60657	FL	United States	04/01/1935	V	9/8/2015	A	
WA000167	2660		Ann	Janet	Sims	III	07/13/1997	F	92987		Steensland	Circle					Providence	WA	02905	PI	92	1	21	22									11/20/1937	V	8/19/2015	A	
WA000168	2670		David		Morales		07/30/1946	M	450		Eagle Crest	Park					Denver	WA	80243	CR	74	79	13	20	173 Manufacturers Circle				Austin	78754	CO	United States	03/21/1988	V	2/21/2016	A	
WA000169	2680		Katherine	Paula	Hicks		03/05/1987	F	943		Maple Wood	Pass					San Bernardino	WA	92415	AS	14	4	12	5	55 Melrose Court				Cleveland	44125	CA	United States	06/09/1945	U	9/8/2015	I	
WA000170	2690	Dr	Cynthia	Angela	Anderson		07/13/2000	F	930		Nevada	Hill	#			91	Bethesda	WA	20816	SN	76	83	8	19									07/02/2003	U	6/20/2016	A	
WA000171	2700		Christine	Debra	Anderson		09/12/1966	F	2484		Michigan	Road	Apt	SE		7	Roanoke	WA	24029	SN	47	40	16	1	57 Birchwood Pass				Dallas	75216	VA	United States	10/22/1934	U	3/13/2016	I	
WA000172	2710	Rev	Gregory	Christopher	Warren		08/22/1928	M	33683		Aberg	Crossing		W			Wilmington	WA	19810	PI	60	87	21	4	06 Hintze Junction				Saint Louis	63169	DE	United States	07/07/1951	N	11/4/2015	I	
WA000173	2720	Mrs	Chris		Parker		08/22/1948	M	4593		North	Court	Apt		NW	9	El Paso	WA	79940	PI	21	65	21	13									11/12/1995	U		A	
WA000174	2730	Dr	Carlos	Andrew	Bryant		03/21/1989	M	17		Roxbury	Center	Apt			50	Redwood City	WA	94064	PI	64	28	6	23									11/09/2014	U	2/17/2016	I	
WA000175	2740		Carol	Sandra	Johnston		01/06/1974	F	913		Jenifer	Lane					Salt Lake City	WA	84115	CR	79	46	6	9									02/19/1983	P	4/2/2016	A	
WA000176	2750		Arthur	Antonio	Matthews	III	08/14/1999	M	2427	3/4	Maryland	Park					Charleston	WA	25321	CR	91	71	9	14	3555 Forest Center				Madison	53716	WV	United States	06/02/1990	U	10/5/2015	A	
WA000177	2760		Peter	Chris	Patterson	Jr	07/08/1943	M	66		Paget	Parkway	Apt			38	Mobile	WA	36641	CR	38	88	11	4	37 Spohn Plaza				San Diego	92137	AL	United States	02/14/1992	P		I	
WA000178	2770		Roy	Clarence	Brown		08/07/1925	M	08484		Merrick	Street	Apt			6	Carlsbad	WA	92013	AS	17	94	10	14	6639 Bluejay Way				Richmond	23285	CA	United States	08/02/1936	P	5/16/2016	I	
WA000179	2780		Peter		Murphy	II	10/21/1932	M	50362		Pine View	Trail					Charlotte	WA	28235	PI	58	20	13	6									01/16/1986	U	2/19/2016	I	
WA000180	2790		Patrick	Clarence	Thompson		05/30/1956	M	3328		Northview	Drive	Apt			82	San Jose	WA	95138	CR	11	72	12	20	8893 American Ash Way				Phoenix	85083	CA	United States	09/11/1956	N	9/15/2015	A	
WA000181	2800		Lillian	Wanda	Simpson		11/25/1958	F	4958		Gerald	Way					Montgomery	WA	36104	PI	31	61	17	14	52796 Donald Pass				Arlington	76011	AL	United States	02/02/1935	N	4/4/2016	I	
WA000182	2810		Jason	Sean	Alexander		08/15/1956	M	4249		Sauthoff	Terrace	Apt	SW		70	Madison	WA	53726	PI	47	22	12	4	86 Eggendart Street				Bronx	10474	WI	United States	09/11/2005	N	4/16/2016	A	
WA000183	2820	Mr	Lawrence	Phillip	Reed		10/21/1962	M	23788		Calypso	Drive	Apt			83	Glendale	WA	85311	AS	61	82	17	7									03/22/1962	V	7/6/2016	A	
WA000184	2830	Mrs	Teresa	Heather	Davis		04/30/1939	F	673		Barnett	Junction					Racine	WA	53405	PI	43	82	4	14									06/10/1998	P	11/28/2015	A	
WA000185	2840	Honor	Frances		Perry		02/05/1953	F	1824		Blaine	Junction	Apt			95	Tulsa	WA	74149	SN	66	48	17	17									08/21/1954	N		I	
WA000186	2850	Mr	Marilyn		Moore		08/01/1967	F	43	3/4	Washington	Parkway					Glendale	WA	91205	CR	43	95	5	8	08 Mesta Road				Pompano Beach	33064	CA	United States	01/30/1933	P	12/10/2015	I	
WA000187	2860		Benjamin	Robert	King		03/28/1978	M	51196	3/4	Carioca	Way	Apt			35	Pittsburgh	WA	15215	AS	5	33	11	2	6966 Chive Terrace				Pittsburgh	15235	PA	United States	04/04/1945	P	7/3/2016	I	
WA000188	2870		Christopher	Anthony	Powell	Sr	04/21/1979	M	0	3/4	Ridge Oak	Pass	Apt	NW		27	Tucson	WA	85725	AS	23	3	11	18	714 Mandrake Avenue				Las Vegas	89145	AZ	United States	05/18/1998	U	10/30/2015	I	
WA000189	2880		Jacqueline		Stanley		04/09/1959	F	60148		Everett	Street	#			64	Tucson	WA	85715	SN	67	79	11	23									03/10/1953	P	1/3/2016	A	
WA000190	2890	Ms	Timothy	Eric	Miller		10/25/1935	M	48		Lakeland	Hill					Lincoln	WA	68510	CR	6	88	17	6									02/20/1953	N	3/4/2016	I	
WA000191	2900		Donna	Stephanie	Richardson		02/26/1943	F	6809		Ridgeview	Avenue					Atlanta	WA	30311	CR	14	50	8	17	962 Grayhawk Avenue				Cincinnati	45249	GA	United States	12/19/1936	N	6/13/2016	I	
WA000192	2910		Daniel		Owens		06/12/1964	M	9		Porter	Street		W			Anniston	WA	36205	PI	94	78	10	7	9 Kingsford Parkway				Norman	73071	AL	United States	12/06/2003	V	11/28/2015	I	
WA000193	2920	Rev	Edward		Stewart		07/01/1954	M	4		Aberg	Crossing	Apt			10	Lake Worth	WA	33467	CR	91	29	7	13	14 Randy Place				Charleston	25336	FL	United States	10/30/1989	U	11/22/2015	A	
WA000194	2930		Ernest	Terry	Richardson		10/24/1932	M	637		Dakota	Way					Roanoke	WA	24029	AS	13	78	14	7	0979 Buell Court				Memphis	38143	VA	United States	11/20/1997	P	1/14/2016	I	
WA000195	2940		Rebecca		Gonzales		10/12/1942	F	30561		Kennedy	Hill			SW		Omaha	WA	68124	PI	59	98	20	4									08/21/2009	N	9/17/2015	A	
WA000196	2950		Jessica	Joyce	Foster		02/09/1990	F	57		Caliangt	Circle	Apt	N		96	San Jose	WA	95150	AS	20	73	5	16									06/18/1998	V	10/23/2015	A	
WA000197	2960		Nicole	Ruth	Armstrong		01/08/1935	F	64145		Johnson	Court	Apt			78	Port Charlotte	WA	33954	SN	32	67	14	14									04/01/1975	U	4/19/2016	I	
WA000198	2970		Joyce	Denise	Ryan		11/15/1994	F	79497		Derek	Junction					Durham	WA	27717	PI	17	52	12	23									12/27/1931	V	4/4/2016	I	
WA000199	2980		Ashley		Myers		08/12/1984	F	263		Glacier Hill	Trail					Houston	WA	77245	SN	85	67	5	12	9228 Talmadge Drive				Laurel	20709	TX	United States	12/10/1995	U	8/26/2015	A	
WA000200	2990		Jerry	Robert	Elliott		08/13/1931	M	45		Hollow Ridge	Hill					Vancouver	WA	98664	AS	100	13	10	6									02/14/1939	P	8/2/2016	A	
WA000201	3000		Scott	Robert	Hicks		04/11/1966	M	154		Jackson	Pass		W			New Orleans	WA	70187	CR	33	46	16	22									07/17/1975	P	5/26/2016	I	
WA000202	3010		Anthony	Jeffrey	Flores		04/16/1941	M	31		Upham	Pass					New York City	WA	10014	CR	32	7	11	19									10/11/1933	U	11/14/2015	A	
WA000203	3020		Ernest	Henry	Dean		03/09/1965	M	2830		Sunfield	Crossing		NW			Vienna	WA	22184	AS	29	25	20	13	3546 Becker Center				Wichita	67260	VA	United States	06/22/1941	U	7/20/2016	A	
WA000204	3030		Harry		Gutierrez		09/13/1950	M	44		Spohn	Parkway					Rochester	WA	14683	PI	31	95	10	21	99 Commercial Center				Shawnee Mission	66225	NY	United States	12/23/1973	U	7/5/2016	I	
WA000205	3040		Eugene	Benjamin	Reed		09/30/1931	M	19404		Corry	Center		N			San Diego	WA	92115	AS	50	2	9	20									02/27/2016	V	11/12/2015	I	
WA000206	3050		Lori		Cole	III	03/11/1955	F	27828		Boyd	Park	#			56	Canton	WA	44720	CR	12	60	4	3	6 Glacier Hill Avenue				Mobile	36628	OH	United States	07/03/1974	P	10/23/2015	I	
WA000207	3060		Roger		Barnes		02/01/1984	M	05		Mosinee	Road					Anchorage	WA	99522	PI	95	27	19	1									05/04/1964	U	4/22/2016	I	
WA000208	3070		Ashley	Dorothy	Medina		02/16/1998	F	729	1/3	Muir	Road	Apt			78	Salt Lake City	WA	84120	SN	19	18	13	20	5 Declaration Street				Omaha	68117	UT	United States	03/18/1967	N	12/17/2015	A	
WA000209	3080	Mr	Amanda	Andrea	Clark		09/01/1920	F	9		Gale	Avenue					San Jose	WA	95138	SN	97	100	6	14									10/16/1970	V	3/5/2016	I	
WA000210	3090		Sharon	Annie	Reyes		10/20/1975	F	9347		Carberry	Lane					Baton Rouge	WA	70883	SN	32	39	19	13									09/03/2010	N	1/24/2016	A	
WA000211	3100		Mary	Susan	Fowler	IV	08/22/1991	F	948	3/4	Clemons	Pass		W			Fort Lauderdale	WA	33315	SN	81	13	19	13									10/23/1939	N	7/17/2016	A	
WA000212	3110		Kelly	Jean	Richards		10/16/1961	F	9029	3/4	Anthes	Place					Oklahoma City	WA	73109	SN	62	5	21	10									05/28/1995	P	8/31/2015	I	
WA000213	3120	Honor	Justin	Wayne	Fowler		09/16/1997	M	9		Veith	Parkway					Little Rock	WA	72204	CR	11	10	11	13									01/27/2010	U	7/20/2016	I	
WA000214	3130		Dennis	Kenneth	Simpson		09/19/1971	M	6	3/4	West	Center					Chicago	WA	60604	CR	1	1	7	19									02/28/2006	V	11/3/2015	A	
WA000215	3140		Timothy		Torres		02/28/2000	M	25		Cherokee	Circle					Brea	WA	92822	PI	39	100	15	1	74 Troy Pass				Oakland	94611	CA	United States	01/12/1977	P	6/16/2016	A	
WA000216	3150		Patricia	Evelyn	Ramirez		12/29/1920	F	21		Becker	Parkway		W			Vienna	WA	22184	PI	18	30	19	3									04/22/2015	V	7/3/2016	A	
WA000217	3160		Joe	Juan	Wallace		03/13/1969	M	07	3/4	Little Fleur	Avenue					Chicago	WA	60691	PI	80	83	13	1	68400 Shasta Road				Trenton	08650	IL	United States	10/27/1934	N	5/20/2016	I	
WA000218	3170		Maria	Robin	Grant		01/12/1925	F	58583		Upham	Avenue					San Francisco	WA	94169	SN	80	49	2	20	26395 Macpherson Court				Tallahassee	32399	CA	United States	07/01/1975	U	6/30/2016	I	
WA000219	3180		Laura	Martha	Gilbert		02/15/1985	F	198		Messerschmidt	Plaza					Boston	WA	02124	AS	25	9	13	7									03/01/1998	N	3/24/2016	I	
WA000220	3190		Jose	Robert	Bryant		07/15/1989	M	51		Oneill	Parkway					Saint Louis	WA	63136	PI	36	32	5	23									05/06/1978	U	5/19/2016	A	
WA000221	3200		Diane		Daniels		04/09/1951	F	44	3/4	Arrowood	Pass					Miami	WA	33147	AS	86	30	8	2	5 Kinsman Plaza				Tallahassee	32399	FL	United States	04/23/1937	P	12/28/2015	I	
WA000222	3210		Brian	Paul	Schmidt		03/10/1977	M	151		Manley	Court	Apt			19	Atlanta	WA	30306	PI	67	98	19	9	633 Northridge Park				San Antonio	78240	GA	United States	04/23/1947	U	6/6/2016	I	
WA000223	3220		Peter	Peter	Medina		01/20/1982	M	296		Sunbrook	Circle			NW		Philadelphia	WA	19172	PI	1	89	19	11	6731 Charing Cross Plaza				Amarillo	79165	PA	United States	02/06/1939	U	10/12/2015	I	
WA000224	3230		Robin	Marilyn	Dunn		01/04/1926	F	05441	3/4	Victoria	Pass					Des Moines	WA	50347	SN	78	12	21	1									07/29/1996	P	10/16/2015	I	
WA000225	3240		Gregory	Joshua	White		10/19/1949	M	62		La Follette	Junction	#			96	Des Moines	WA	50981	CR	90	6	20	8									01/30/1967	U	12/7/2015	A	
WA000226	3250		Willie	Bruce	Thompson		11/14/1983	M	9		Reinke	Avenue		W			Albany	WA	12247	CR	11	10	8	17	9 Coleman Parkway				Schenectady	12305	NY	United States	07/01/1936	U	1/31/2016	A	
WA000227	3260		Gary		Barnes		04/17/1949	M	10559		Charing Cross	Place		N			Montpelier	WA	05609	CR	19	28	19	23									02/17/1962	P	6/8/2016	A	
WA000228	3270		Marie	Tina	Coleman		05/07/1982	F	5		Maywood	Pass	Apt			7	New Orleans	WA	70179	PI	99	90	14	4	62 Hollow Ridge Trail				Memphis	38188	LA	United States	06/01/1994	U		A	
WA000229	3280	Ms	Jesse		Peters		03/25/1995	M	44549		Shelley	Avenue					El Paso	WA	88574	CR	61	27	2	17	67862 Esch Hill				Richmond	23272	TX	United States	10/07/1999	P	11/28/2015	I	
WA000230	3290		Pamela	Alice	Ross		02/12/1976	F	9		Sutteridge	Alley	Apt			10	Albany	WA	12242	SN	39	92	6	9									08/22/2006	P	12/1/2015	I	
WA000231	3300		Alan		Mitchell	IV	05/08/1981	M	4		North	Parkway		NW			Asheville	WA	28805	AS	6	18	19	12									05/28/1965	V	1/23/2016	A	
WA000232	3310		Lois		Powell		11/15/1930	F	1		Ridgeway	Pass					Birmingham	WA	35225	AS	36	68	3	23									12/30/1935	U	4/18/2016	I	
WA000233	3320	Honor	Amy	Lisa	Vasquez		03/28/1928	F	2459	1/3	Esch	Hill	Apt			63	Tacoma	WA	98411	PI	70	57	21	9	3142 Drewry Pass				Washington	20319	WA	United States	06/03/1953	P	3/3/2016	A	
WA000234	3330		Anthony	Joe	Simmons		08/12/1933	M	2933		Superior	Drive	Apt			40	Riverside	WA	92505	CR	58	48	15	5									11/10/1937	N	5/30/2016	I	
WA000235	3340		Linda	Linda	Smith		08/04/1947	F	11		Schlimgen	Circle					Garland	WA	75044	PI	59	68	5	18									09/14/2011	U	8/13/2015	I	
WA000236	3350		Jesse		Turner		10/14/1977	M	98705		Northland	Avenue					Richmond	WA	23225	AS	41	47	5	12	4 Roth Terrace				Flint	48505	VA	United States	04/30/1949	P	8/12/2015	I	
WA000237	3360	Rev	Dennis	Brian	Wright		04/16/1994	M	47		Hintze	Park			SW		Albuquerque	WA	87180	AS	37	67	16	13	49240 Esch Road				Kingsport	37665	NM	United States	08/18/2012	N	1/17/2016	I	
WA000238	3370		Denise	Sandra	Fernandez		09/29/1965	F	3		Warbler	Way	#	SW		1	Orlando	WA	32803	AS	37	73	12	12	63 Daystar Terrace				Lakewood	98498	FL	United States	07/02/1989	N	5/13/2016	I	
WA000239	3380		Ruby		Webb		12/23/1972	F	29	1/3	Kipling	Circle					Fort Lauderdale	WA	33355	AS	79	77	15	11	210 Fuller Road				New York City	10270	FL	United States	12/21/1979	U	8/4/2016	A	
WA000240	3390		Andrew	Michael	Williamson		09/17/1922	M	47458		8th	Hill					Atlanta	WA	31119	CR	35	53	3	3									12/23/1938	N	7/7/2016	I	
WA000241	3400	Mr	Scott	Raymond	Clark		11/27/1946	M	052		Derek	Road					Evansville	WA	47732	AS	4	88	21	17									11/11/2014	P		A	
WA000242	3410		Judy		Garcia		08/25/1978	F	3530		Forster	Terrace			N		New York City	WA	10019	AS	47	5	17	17	3 Mendota Crossing				Eugene	97405	NY	United States	03/17/1998	V	10/13/2015	I	
WA000243	3420		Louis	Paul	Boyd		05/19/1972	M	899	3/4	Anthes	Alley	Apt	SW		8	Miami	WA	33190	SN	56	74	15	13	37 Hayes Trail				Laurel	20709	FL	United States	10/15/1959	V	2/6/2016	I	
WA000244	3430	Honor	Katherine		Alvarez		07/07/1937	F	37	1/3	Blue Bill Park	Terrace					Sacramento	WA	94273	SN	73	37	20	3	3532 Harbort Junction				Charlotte	28215	CA	United States	02/02/1976	U	3/25/2016	I	
WA000245	3440		Denise	Patricia	Harvey		03/06/1946	F	8		Carberry	Terrace	#			85	Roanoke	WA	24020	CR	37	33	7	11	8031 Village Green Center				Alexandria	71307	VA	United States	07/30/1953	P	3/15/2016	I	
WA000246	3450		Douglas	Matthew	Porter		09/23/1997	M	57514		Valley Edge	Junction	#			19	New York City	WA	10039	SN	39	68	12	20									10/03/1979	V	2/29/2016	A	
WA000247	3460		Margaret	Elizabeth	King	Sr	08/29/1921	F	28674		Shopko	Park	Apt			71	Rochester	WA	14609	CR	19	76	16	19	738 Mallard Point				Philadelphia	19191	NY	United States	01/15/1981	P	3/22/2016	I	
WA000248	3470	Ms	Brenda	Ashley	Wright		09/29/1940	F	61589	1/3	Dexter	Center					San Antonio	WA	78210	SN	4	25	9	15									01/05/1988	V	5/19/2016	A	
WA000249	3480		Peter	Brandon	Banks		02/14/1938	M	4735		Pierstorff	Way	Apt			16	Pocatello	WA	83206	AS	43	37	16	7	1429 Helena Drive				Chicago	60624	ID	United States	01/20/1938	U	4/13/2016	A	
WA000250	3490		Teresa	Kelly	Ramos		05/26/1948	F	3		Union	Circle					Simi Valley	WA	93094	AS	21	31	6	15	6 Evergreen Drive				Littleton	80127	CA	United States	01/03/1980	P	6/23/2016	I	
WA000251	3500		Philip		Warren		04/16/1969	M	812	3/4	Fremont	Crossing					Atlanta	WA	30351	PI	12	42	2	16	250 Corry Avenue				Mobile	36670	GA	United States	04/27/1974	V	6/1/2016	I	
WA000252	3510		Gregory	Brandon	Peterson		09/21/1925	M	224		Sutherland	Crossing					Naples	WA	34102	SN	24	34	6	6	53752 Farwell Drive				Charlotte	28242	FL	United States	12/13/1987	N	4/3/2016	A	
WA000253	3520		Angela		Olson	II	06/23/1945	F	7753		Calypso	Pass			W		Tulsa	WA	74141	SN	34	63	6	18	0 Sutherland Alley				Baltimore	21275	OK	United States	11/21/1973	N	12/28/2015	A	
WA000254	3530		Carl		Hill		03/03/1981	M	3		Miller	Alley					Akron	WA	44321	AS	41	95	20	18	109 Sheridan Drive				White Plains	10606	OH	United States	08/16/1961	V	3/18/2016	A	
WA000255	3540	Ms	Maria	Amy	Lewis		03/18/1956	F	36		Macpherson	Place	Apt			8	Salt Lake City	WA	84152	PI	73	67	20	4	9 Eliot Place				Pueblo	81010	UT	United States	03/16/1980	V	6/2/2016	A	
WA000256	3550		Rebecca		Perkins		12/21/1999	F	74533	1/3	Roxbury	Terrace			N		Madison	WA	53705	SN	41	17	15	15	65279 Steensland Avenue				Atlanta	30306	WI	United States	09/06/1964	U	11/18/2015	I	
WA000257	3560	Ms	Clarence	Larry	West		08/10/1956	M	607		Melby	Parkway					Durham	WA	27717	AS	22	7	4	9	7 Granby Way				Berkeley	94712	NC	United States	12/08/1976	N	12/12/2015	A	
WA000258	3570	Dr	Phillip	Phillip	Palmer		08/09/1921	M	12		Starling	Park					Boise	WA	83757	AS	84	68	6	13									03/06/1976	V	4/23/2016	A	
WA000259	3580		Tina	Rose	Mitchell		10/15/1952	F	89600	1/3	Lien	Drive	#			89	Lafayette	WA	47905	PI	87	95	5	19									03/20/1989	U	3/7/2016	A	
WA000260	3590		Alice	Mary	Stone		04/18/1966	F	84536		Sugar	Circle	Apt	SW		71	Austin	WA	78726	AS	54	60	15	19	93538 Elgar Road				Dayton	45426	TX	United States	10/31/1956	N	6/6/2016	I	
WA000261	3600		Philip	Terry	Sanders		11/23/1921	M	6		Macpherson	Plaza		N			Lawrenceville	WA	30245	SN	84	92	21	9	79738 Forest Junction				Fresno	93715	GA	United States	04/24/2012	V	7/21/2016	A	
WA000262	3610		Tina		Lane		10/28/1934	F	4		Linden	Point			SW		Erie	WA	16550	AS	32	15	4	20									01/18/1955	P	8/18/2015	A	
WA000263	3620		Scott		Cox		04/06/1922	M	26309	1/3	Doe Crossing	Lane					Chattanooga	WA	37405	SN	43	33	21	10									10/06/1995	V	6/14/2016	I	
WA000264	3630		Amy	Tammy	Chapman		10/11/1991	F	1077		Maywood	Terrace	#			68	Canton	WA	44710	PI	83	69	11	18	5915 Shelley Road				Sioux Falls	57105	OH	United States	04/09/1970	V	9/5/2015	I	
WA000265	3640		Sharon		Crawford		11/16/1979	F	6325		Dakota	Crossing	#	N		45	Harrisburg	WA	17126	PI	25	2	19	23									05/18/1973	P	6/27/2016	A	
WA000266	3650	Ms	Sean	Joseph	Bryant		10/01/1971	M	97547		East	Court	#		NW	79	Bridgeport	WA	06606	SN	72	50	8	23	2991 Golf Course Road				Vancouver	98687	CT	United States	09/02/2002	V	5/21/2016	A	
WA000267	3660		Carl	Edward	Palmer		11/20/1971	M	1679		Fairfield	Place					Portland	WA	97206	SN	13	42	16	4	150 Longview Pass				Hartford	06120	OR	United States	07/26/1994	P	7/5/2016	I	
WA000268	3670	Mr	Andrea		Garza		02/09/1958	F	6		Pierstorff	Pass			SE		Brooklyn	WA	11236	SN	22	32	10	8	81886 Melrose Crossing				Lubbock	79415	NY	United States	04/13/1936	U	5/20/2016	I	
WA000269	3680		Carlos	Eugene	Robertson		09/17/1970	M	1737		Butterfield	Terrace					Phoenix	WA	85077	PI	78	74	21	16	3399 Lindbergh Center				Little Rock	72231	AZ	United States	03/19/1976	V		A	
WA000270	3690		George	Justin	White		10/20/1997	M	16		Upham	Pass					Jacksonville	WA	32255	AS	27	86	4	4									05/03/1989	P	5/29/2016	I	
WA000271	3700		Betty	Dorothy	Patterson		04/27/1946	F	8		Straubel	Point					New Orleans	WA	70129	PI	43	82	21	6									12/20/1965	P	8/8/2016	A	
WA000272	3710		Gerald	Lawrence	Wheeler		01/14/1977	M	885		7th	Alley					Los Angeles	WA	90005	PI	23	70	3	17									04/04/1945	P	10/6/2015	I	
WA000273	3720		Bobby	Mark	Sims		02/16/1924	M	856		Sachtjen	Pass	Apt			29	Huntington	WA	25770	PI	82	65	4	20	8 Mallard Pass				Miami	33196	WV	United States	01/04/1958	N	8/11/2015	I	
WA000274	3730		Andrea	Cynthia	Black		01/12/1952	F	15222		Hooker	Avenue					Hagerstown	WA	21747	PI	4	88	13	2	76849 Dennis Crossing				New York City	10270	MD	United States	12/02/1931	V	1/24/2016	A	
WA000275	3740		Daniel	Andrew	Dixon		12/20/1951	M	5201		Commercial	Pass					Washington	WA	20580	PI	29	27	6	16									09/17/2015	N	8/1/2016	A	
WA000276	3750		Donald	Louis	Lynch		07/24/1953	M	64429		Havey	Point					Carol Stream	WA	60158	AS	42	78	19	14									10/22/1987	N	3/12/2016	A	
WA000277	3760		Harold	Harold	Peterson		05/20/1972	M	2260	3/4	Milwaukee	Street					Chicago	WA	60619	SN	91	2	21	10	521 Main Parkway				Pasadena	91117	IL	United States	06/19/1977	V	4/1/2016	I	
